account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
104363,"Metropolitan Public Strategies, Inc.",,Jason,Heard,3474822765,Public Affairs and Business Consulting,MBE,2029-11-30,ASIAN,750 Lexington Avenue,9th Floor,New York,NY,10022,750 Lexington Avenue,9th Floor,New York,New York,10022,http://www.metropolitan.nyc,2013-03-05,,Hotel Restaurant and Club Employees Local 6,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,91800,Hotel Association of New York City,360000.0,25.0,12/01/2018,Strategic consulting and lobbying,"Hotel, Restaurant & Club Employees Local 6",90000.0,25.0,05/01/2019,Strategic consulting and lobbying,Hotel Trades Council,90000.0,25.0,05/01/2019,Strategic consulting and lobbying services,,Yes,MANHATTAN,40.762515,-73.968555,108.0,4.0,1075639.0,1013940013.0,11402.0,MN0802,METROPOLITAN PUBLIC STRATEGIES,0,2029.0,42.7,Long-Term Active,15,1.0,13.0,3,0.6929980368327568,,0.6822446143154969,0.69,Medium Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",1,MANHATTAN,0.9,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
338928,"METROPOLITAN STRATEGIES AND SOLUTIONS, LLC",,Lejuan,Strickland,2026429722,"Metropolitan Strategies & Solutions is a unique technology consulting and community outreach firm based in Washington D.C., New York City, and St. Louis.  We specialize in helping local government agencies use technology to improve their citizen services in a community-focused and sustainable manner.",MBE,2031-01-27,BLACK,195 Plymouth Street,Suite 2/18,Brooklyn,NY,11201,1705 Lawrence Street NE,,Washington,New York,20018,http://www.mssolutions.us,2010-05-01,,,541611,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Administrative Management and General Management Consulting Services,,91800 | 91803 | 91809,Department of Sanitation NY,2300000.0,100.0,03/01/2024,Conduct community outreach to businesses.,Department of Sanitation,1443225.44,100.0,10/01/2025,Business Outreach,DC Department Of Employment Services,949000.0,100.0,04/12/2024,We created dashboards and trust fund forecast for the office of Paid Family Leave in DC.,,Yes,BROOKLYN,40.703729,-73.985501,302.0,33.0,3343214.0,3000200029.0,21.0,BK0202,METROPOLITAN STRATEGIES AND SOLUTIONS,0,2031.0,56.8,Long-Term Active,15,1.0,16.0,3,0.8844068430401048,,0.6822446143154969,0.78,Large Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,BROOKLYN,0.93,High Readiness,2.0,3000000.0,1500000.0,1500000.0,2024.0,2024.0,1.0,1.0,2.0,0.58,1
14447,Metropolitan Urban Design Workshop LLC,,Priscilla,Concepcion,7322999218,Metropolitan Urban Design Workshop is an urban design and planning studio dedicated to the regeneration of neighborhoods and public places. We emphasize sustainability and community-centric thinking in all our projects as we recognize it to be the greatest factor in bringing about positive changes in communities and ensuring the long-term viability of all design and development works.,"MBE,WBE",2029-07-31,ASIAN,58 Maspeth Avenue,Unit 4D,Brooklyn,NY,11211,58 Maspeth Avenue,Unit 4D,Brooklyn,New York,11211,https://www.mudworkshop.com,2014-05-23,,,541320,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,,90656 | 90657 | 91868,NYS Department of State,217500.0,67.0,05/01/2023,"Public engagement
Stakeholder and Local Planning Committee Coordination 
Downtown Assessment
Develop",,,,,,,,,,,,Yes,BROOKLYN,40.715659,-73.94062,301.0,34.0,3070231.0,3029070119.0,477.0,BK0104,METROPOLITAN URBAN DESIGN WORKSHOP,0,2029.0,38.7,Long-Term Active,15,1.0,12.0,1,0.6309245582873703,,0.1542303683113273,0.39,Medium Capacity,1,1,1.0,2,1,"Professional, Scientific, and Technical Services",LANDSCAPE ARCHITECTURAL SERVICES,1,BROOKLYN,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
364816,Meyer Creative Arts Therapy PLLC,Meyer Creative Arts and Psychotherapy,Christen,Meyer,6463894401,"Meyer Creative Arts Therapy PLLC provides mental health services to individuals and groups.  These services include multiple therapeutic approaches, including art therapy, dialectical behavioral therapy (DBT), and mindfulness-based stress reduction (MBSR).  Additional, Meyer Creative Arts Therapy PLLC conducts training sessions for organizations who wish to enhance the mental health competency of their employees.",WBE,,NON-MINORITY,23 W 75TH ST,2A,New York,NY,10023,23 W 75TH ST,2A,New York,New York,10023,https://www.meyerpsychotherapy.com/,2020-08-10,,,621330,Health Care and Social Assistance,Offices of Other Health Practitioners,Offices of Mental Health Practitioners (except Physicians),,95265 | 91841,Freedom Institute,35000.0,100.0,02/01/2019,Facilitator of group therapy sessions and individual therapy.  On-going contract.,Silver Hill New York,28000.0,100.0,01/01/2024,Conduct weekly group therapy sessions.,Bowery Residents Committee,24000.0,100.0,01/01/2024,Train BRC employees to develop client engagement skills geared towards adults experiencing homelessn,,Yes,MANHATTAN,40.778543,-73.9754,107.0,6.0,1028758.0,1011280019.0,161.0,MN0702,MEYER CREATIVE ARTS THERAPY PLLC,1,,,,14,0.93,6.0,3,0.3934280639431616,,0.6822446143154969,0.54,Small Capacity,1,1,0.96,1,0,Health Care and Social Assistance,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),1,MANHATTAN,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
367043,Mezo Concepts Inc.,,Mehnaz,Bhuyan,9294627495,"Painting, Drywall, Tile, Flooring, Designing.","MBE,WBE",2030-01-31,ASIAN,89-11 168th place,,Jamaica,NY,11432,89-11 168th place,,Jamaica,New York,11432,,2020-12-24,,,236118,Construction,Residential Building Construction,Residential Remodelers,,63500,Alice Wong,23250.0,100.0,08/23/2023,"Renovation of floor, painting, drywall,",Aruba Ahmad,21888.0,100.0,10/05/2023,"complete renovation from demolishing to replacing the furniture, drywall, tiles replacement, and ins",Cigale Rizzuto,6585.0,100.0,06/02/2023,"Light fix, carpet replacement, designing, replacing furniture, painting, drywall,, etc.",,Yes,QUEENS,40.708736,-73.792937,412.0,27.0,4209690.0,4098010049.0,460.0,QN1201,MEZO CONCEPTS,0,2030.0,44.8,Long-Term Active,14,0.93,6.0,3,0.3316817799383004,,0.6822446143154969,0.51,Small Capacity,0,1,0.63,2,1,Construction,RESIDENTIAL REMODELERS,1,QUEENS,0.69,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
197523,MFB Mechanical Corp,,Michael,Bookall,9147793464,"With over 25 years of experience, MFB Mechanical Corp is a customer focused heating, air-conditioning, and commercial refrigeration company, proudly servicing customers in Westchester County and the New York Tri-State area.  MFB Mechanical Corp specializes in designing, engineering, and installing complete comfort systems. From the professionalism of our sales staff to the dedication of our field personnel, we are dedicated to delivering you the best service possible.
• Rooftop Units
• Split Systems
• Boilers
• Ductwork (Installation and repair)
• Chillers
• VAV Systems
• Temp Control Systems
• Exhaust and supply fans
• Make-up Air Units
Additional Installations:
• Air Filtration Products
• Humidifiers 
• Fresh Air Ventilators 
• Ultra Violet Lights
• Zoning and Programmable Thermostats",MBE,2028-08-31,BLACK,432 North Terrace Avenue,,Mount Vernon,NY,10552,432 North Terrace Avenue,,Mount Vernon,New York,10552,http://www.mfbmechanicalcorp.com,2011-12-11,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,03100 | 03103 | 03105 | 03118 | 03123 | 03131 | 03133 | 03151 | 03153 | 03156,351 Hancock Street LLC,42000.0,100.0,11/04/2022,"Installed 4 Hyper Heat pump condensers, and 10 blowers in the client's rental multi-unit property.",Merrick Academy,17056.0,100.0,08/10/2023,Replace 3 sleeved window a/c units. Replace defective heat exchanger and other parts on the rooftop,Sherrye Samuels,19500.0,100.0,02/06/2023,Installed a mini-split heat pump system in the client's home.,,Yes,,,,,,,,,,MFB MECHANICAL,0,2028.0,27.5,Long-Term Active,15,1.0,15.0,3,0.4153033560811442,,0.6822446143154969,0.55,Small Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",0,,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
101792,MFC Renatus LLC,MFC Safety,Moses,Weah,9299096103,"Demolition & Environmental Consultant 

MFC Renatus is a trusted leader in construction, specializing in civil subcontracting and environmental consulting. We provide expert lead and asbestos inspection, investigation, and abatement, ensuring safe and compliant workspaces. Our team also excels in site safety management, prioritizing efficiency and regulatory adherence. With a commitment to quality and safety, we deliver solutions that meet the highest industry standards.",MBE,2030-12-31,BLACK,3750 Bronx Blvd,Apt. 2D,Bronx,NY,10467,3750 Bronx Blvd,Apt. 2D,Bronx,New York,10467,http://www.mfcrenatus.com,2016-10-24,,Laborer's International Union of North America 10-10,236220,Construction,Nonresidential Building Construction,Commercial and Institutional Building Construction,,95826,Valcourt Consulting & Design,15000.0,100.0,07/20/2020,Applied waterproofing tarp to the sidewalk( above below ground parking garage) with heated blow torc,Moses Weah,5000.0,75.0,08/23/2018,"Excavate, break existing concrete, removal of concrete, install conduit piping. encase in concrete a",,,,,,,Yes,BRONX,40.883668,-73.866348,212.0,12.0,2057434.0,2046490021.0,392.0,BX1201,MFC RENATUS,0,2030.0,55.9,Long-Term Active,15,1.0,10.0,2,0.2781621015237917,,0.3017286309937456,0.29,Small Capacity,1,1,1.0,1,0,Construction,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,1,BRONX,0.76,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
326584,MFoundations,,Anthonia,Wosu,6318395713,"Purchase and sell lingerie's,  bras,  receive contract to supply  bed sheets , toiletries, deliver meals to homeless shelters as a contractor, all shelter items needed for homeless clients .","MBE,WBE",2026-06-30,BLACK,1555 Lincoln Blvd,pvt,Bayshore,NY,11706,1555 Lincoln Blvd,pvt,Bayshore,New York,11706,,2012-05-17,,,453998,Retail Trade,Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores),,00500 | 85064,Help USA,1799.0,100.0,10/27/2020,"Bath towel sets, four-piece twin set",,500.0,100.0,05/17/2013,Market Lingeries,,,,,,,Yes,,,,,,,,,,MFOUNDATIONS,0,2026.0,1.1,Due Within 3 Months,14,0.93,14.0,1,0.1020846966439188,,0.1542303683113273,0.13,Small Capacity,0,1,0.59,2,1,Retail Trade,ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES),0,,0.55,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
101171,"MFS Construction, LLC",,Maksim,Gorbach,9089224622,"MFS Construction is a multi-discipline MBE/DBE/SBE certified general construction firm that provides personalized services and solutions to meet the needs of our diverse clients. MFS employs professional, technical, and administrative personnel. The corporate office is in South Plainfield, New Jersey, with regional offices in New York City and Puerto Rico. MFS provides construction services to private, commercial, industrial, state, and federal government, and construction clients, as well as to other professional firms. The company offers construction expertise and experience in various market sectors in commercial and private development, energy, environmental, education, hospitals and institutions, industrial and manufacturing facilities, bridges, tunnels, and waste/water facilities.",MBE,2028-03-31,HISPANIC,2780 Hamilton Blvd,,South Plainfield,NJ,7080,2780 Hamilton Blvd,,South Plainfield,New Jersey,7080,http://www.MFSConstruction.com,2009-08-07,5000000.0,,237990,Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,,95826 | 91000 | 91200 | 91216 | 92544,General Services Administration (GSA),6521477.67,13.0,05/21/2020,Renovated a building.,The Federal Bureau of Prisons (BOP),988004.3,5.0,05/28/2025,Design/build,National Park Service (NPS),462249.14,15.0,09/20/2024,Water Infiltration Mitigation,,Yes,,,,,,,,,,MFS CONSTRUCTION,0,2028.0,22.4,Long-Term Active,15,1.0,17.0,3,0.9426942133308404,0.7355623100303952,0.6822446143154969,0.79,Large Capacity,1,1,0.96,1,0,Construction,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,0,,0.92,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
2861,"MFS Consulting Engineers & Surveyor, D.P.C.",,Maksim,Gorbach,2129436576,"MFS Engineers & Surveyors is a multi-discipline MBE/DBE/SBE/SDB certified Geotechnical, Structural, Site/Civil engineering, and Land Surveying firm that provides personalized services and solutions to meet the needs of our diverse clients. MFS employs professional, technical, and administrative personnel. The corporate office is in South Plainfield, New Jersey, with regional offices in New York City, and Puerto Rico. MFS is listed in Engineering News Record as a top 100 NYC Design Firm (#79).

MFS provides services to private, commercial, industrial, state and federal government, and construction clients as well as to other
professional firms. MFS offers the most technical experience in various market sectors in Commercial and Private Development,
Energy, Environmental, Education, Hospitals and Institutions, Industrial and Manufacturing Facilities, as well as Infrastructure,
including Bridges, Tunnels, and Waste/Water Facilities.",MBE,2027-05-31,HISPANIC,"139 Fulton Street, Suite #317",,New York,NY,10038,2780 Hamilton Blvd,,South Plainfield,New York,7080,http://www.mfsengineers.com,2010-09-29,,,541330,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services,,90504 | 90510 | 90735 | 90738 | 90740 | 90742 | 90779 | 92517 | 92588,New York Concrete Corporation,460000.0,,12/31/2016,support of excavation (SOE) design,"Jacobs Civil Consultants, Inc.",81534.0,100.0,10/11/2022,Structural engineering; Land Surveying; CAD; Architectural Support Services,Mueser Rutledge Consulting Engineers,148197.52,15.0,10/08/2021,Geotechnical engineering and instrumentation services.,,Yes,MANHATTAN,40.710385,-74.008051,101.0,1.0,1001242.0,1000890001.0,1501.0,MN0101,MFS CONSULTING ENGINEERS & SURVEYOR DPC,0,2027.0,12.3,Long-Term Active,15,1.0,16.0,3,0.7208563148546321,,0.6822446143154969,0.7,Medium Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",ENGINEERING SERVICES,1,MANHATTAN,0.9,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
370843,MG CONSTRUCTION GROUP INC.,,RAVINDER,SINGH,3478679826,"MG CONSTRUCTION GROUP INC, We are Residential Contractor.
Interior Renovation and Maintenance of residential dwelling ranging from Painting, Tiling, Carpentry, Wall board, Plumbing, Masonry, Debris removal and Cleaning,",MBE,2029-04-30,ASIAN,216 BELMONT BLVD,,ELMONT,NY,11003,216 BELMONT BLVD,,ELMONT,New York,11003,,2020-08-17,,,236118,Construction,Residential Building Construction,Residential Remodelers,,90937 | 90945 | 90954 | 90962 | 91394 | 91430 | 91461 | 91483,NYCHA,795304.0,100.0,07/20/2023,Installing 3 Heavy duty rear exit door.,NYCHA,4980.0,100.0,08/14/2023,Installing 2 Heavy duty rear exit door with panic push bar and roof..,NYCHA,8438.0,100.0,08/03/2023,REPLACING ALL EXHAUST FANS IN  COMPACTOR ROOMS.,,Yes,,,,,,,,,,MG CONSTRUCTION GROUP,0,2029.0,35.6,Long-Term Active,14,0.93,6.0,3,0.7866691595774516,,0.6822446143154969,0.73,Medium Capacity,0,1,0.59,1,0,Construction,RESIDENTIAL REMODELERS,0,,0.75,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
375990,MG Legendary Vending LLC,,Ebony,Monday,9173489954,"MG Legendary Vending LLC is your premier solution for convenient and reliable vending services. We specialize in the placement, filling, and replenishing of vending machines. We offer a wide range of vending solutions, including snack machines, beverage machines, combo machines, and laundry item machines. Our mission is to provide convenient, high-quality vending solutions that enhance the accessibility of snack, beverages and other essential items. We strive to maintain exceptional service standards and build long-lasting relationships with our clients.","MBE,WBE",2030-04-30,BLACK,1 Broad Parkway,3S,White Plains,NY,10601,1 Broad Parkway,3S,White Plains,New York,10601,,2022-10-24,,,445132,Retail Trade,Grocery and Convenience Retailers,Vending Machine Operators,,38554 | 39091 | 39310 | 39330 | 39343 | 39367 | 39377,Greenburgh Eleven UFSD,16528.0,100.0,11/19/2022,"Vending machine installation, replenishment and supplying of goods, snacks, water, soda, etc.",Mark Terrace Owners Corp.,3468.0,100.0,05/02/2024,"Vending machine installation, replenishment and supplying of goods, snacks, water, soda, etc.",Kreate Hub,2314.0,100.0,03/29/2024,"Deliver, replenish and maintain vending machines.",,Yes,,,,,,,,,,MG LEGENDARY VENDING,0,2030.0,47.8,Long-Term Active,14,0.93,4.0,3,0.2895204262877442,,0.6822446143154969,0.49,Small Capacity,0,1,0.59,2,1,Retail Trade,VENDING MACHINE OPERATORS,0,,0.67,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
7006,MG Security Services LLC,,Jissel,Cuevas,2122426477,"Armed and unarmed security guards; Executive VIP Protection, Investigations, Employment Background Checks.",MBE,2026-12-31,HISPANIC,7 West 36th Street,12th Floor,New York,NY,10018,7 West 36th Street,12th Floor,New York,New York,10018,http://www.mgsecurityservices.com,2008-11-12,10000.0,,561612,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Security Guards and Patrol Services,,99022 | 99027 | 99046 | 99058 | 99078,Con Edison,6000000.0,100.0,01/05/2015,Provide security for all facilities.,Stawski Partners,1100000.0,100.0,01/01/2015,Provide unarmed security officers who serve as front desk access control personnel.,Ogden,980000.0,100.0,01/01/2015,Unarmed suit & tie security officers.,,Yes,MANHATTAN,40.749934,-73.984094,105.0,4.0,1015933.0,1008380036.0,84.0,MN0502,MG SECURITY SERVICES,0,2026.0,7.2,Due Within 12 Months,15,1.0,18.0,3,0.9394690100028044,0.1453900709219858,0.6822446143154969,0.59,Large Capacity,1,1,1.0,1,0,Administrative and Support and Waste Management and Remediation Services,SECURITY GUARDS AND PATROL SERVICES,1,MANHATTAN,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14449,"MGD Enterprises, LLC",,Marilyn,Davidoff,7329525135,"MGD Enterprises, LLC provides professional and management development in-person and virtual training and coaching and organizational development consulting services.",WBE,,NON-MINORITY,8699 Tierra Lago Cove,,Lake Worth,FL,33467,8699 Tierra Lago Cove,,Lake Worth,Florida,33467,http://www.mgdenterprises.com,2004-03-17,,,611430,Educational Services,Business Schools and Computer and Management Training,Professional and Management Development Training,,92435,DOHMH Management Essentials,72000.0,100.0,12/15/2015,Delivery of 4 workshop modules to all levels of management staff. Approximately 50 participants per,Teens Connection DOHMH,19000.0,100.0,06/01/2016,"Coaching for managers, one-on-one interviews with staff.",HIV Epidemiology and Field Services Program DOHMH,20750.0,100.0,05/01/2016,"Focus groups, team survey, teaming building, retreat for 100 participants.",,Yes,,,,,,,,,,MGD ENTERPRISES,1,,,,14,0.93,22.0,3,0.4834533046648593,,0.6822446143154969,0.58,Small Capacity,1,1,0.93,1,0,Educational Services,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,0,,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14450,"MGM Construction Services, Inc.",,Gina,Farese,6318312690,"MGM Construction Service is the leading general warehouse and merchant wholesaler supply company, proudly woman-owned and operated by Gina Farese since 2009, We specialize in areas of Building Material Supplies, Solar Materials, Janitorial Supplies, It, and Technology equipment. We cover Nassau, Suffolk, Westchester Counties, the five boroughs/ and upstate New York. MGM Construction is a one-stop shop with specialties as a Merchant Wholesaler, General Wholesale, and storage supplier.",WBE,,NON-MINORITY,419A Great East Neck Road,,West Babylon,NY,11704,551 Pease Lane,,West Islip,New York,11795,,2010-03-16,,,425120,Wholesale Trade,Wholesale Trade Agents and Brokers,Wholesale Trade Agents and Brokers,,90916 | 90917 | 90925 | 90930 | 90963,"AT Concepts, Inc.",158938.0,100.0,09/03/2024,Delivered siding and windows,ASG & C Inc,16250.0,,09/01/2016,Roofing/Gutters,,,,,,,Yes,,,,,,,,,,MGM CONSTRUCTION SERVICES,1,,,,13,0.87,16.0,2,0.5891371412545574,,0.3017286309937456,0.45,Medium Capacity,0,1,0.56,1,0,Wholesale Trade,WHOLESALE TRADE AGENTS AND BROKERS,0,,0.63,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14451,MGMT. design,,Alicia,Cheng,9174887700,"MGMT.design is a graphic design studio. The company does design and layout of brand identities, exhibition graphics, printed material, information graphics, websites, and books.",WBE,,NON-MINORITY,55 Washington Street,704,Brooklyn,NY,11201,55 Washington Street,704,Brooklyn,New York,11201,http://www.mgmtdesign.com,2003-11-04,,,541430,"Professional, Scientific, and Technical Services",Specialized Design Services,Graphic Design Services,,96546,Obelus/Centre for Effective Altruism,106066.0,100.0,01/01/2024,Designed the magazine's identity. Created an ongoing layout of the quarterly magazine. Provided dire,New York Public Library,25000.0,100.0,06/13/2024,Created design and graphics for an exhibition.,National Building Museum,35000.0,100.0,03/19/2024,Provided design services for an exhibition.,,Yes,BROOKLYN,40.70273,-73.989602,302.0,33.0,3000088.0,3000380001.0,21.0,BK0202,MGMT DESIGN,1,,,,14,0.93,23.0,3,0.5380947929325979,,0.6822446143154969,0.61,Medium Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",GRAPHIC DESIGN SERVICES,1,BROOKLYN,0.83,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14453,"MH Landscape Design, LLC",,Melissa,Brent,9143292499,"Landscape Design and maintenance firm, specializing in organic landscapes, container gardens, naturalizing of the landscape and perennial beds.",WBE,,NON-MINORITY,8 Linden Road,,Ridgefield,CT,6877,8 Linden Road,,Ridgefield,Connecticut,6877,http://mhlandscapedesignllc.com,2010-05-20,,,541320,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,,90656 | 90657 | 91868,Vernon Hills Contracting Corp,550900.0,100.0,06/18/2020,Landscape planting and playground install,Vernon Hills Contracting Corp,398800.0,100.0,04/25/2022,"Landscape Plantings, playground equipment install",,,,,,,Yes,,,,,,,,,,MH LANDSCAPE DESIGN,1,,,,14,0.93,16.0,2,0.7486211087220717,,0.3017286309937456,0.53,Medium Capacity,1,1,0.93,1,0,"Professional, Scientific, and Technical Services",LANDSCAPE ARCHITECTURAL SERVICES,0,,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
366334,MHM Construction Corp,,Hassan,Tariq,7183098455,"general contractor, masonry, concrete, interior remodeling, exterior remodeling",MBE,2029-05-31,ASIAN,3126 Coney Island Ave STE A1,,Brooklyn,NY,11235,3126 Coney Island Ave STE A1,,Brooklyn,New York,11235,,2019-01-09,,,236118,Construction,Residential Building Construction,Residential Remodelers,,90900 | 90923 | 90924,4 Foodie Inc,16000.0,100.0,09/09/2022,"Tile work, Flooring, Sheet rock and paint",New Tabaq Inc,2500.0,100.0,04/04/2022,Countertop construction and install,ISAT CPAs LLC,5585.0,100.0,02/24/2022,Office restroom renovation,,Yes,BROOKLYN,40.579826,-73.959792,313.0,48.0,3245011.0,3086780059.0,362.0,BK1303,MHM CONSTRUCTION,0,2029.0,36.6,Long-Term Active,14,0.93,7.0,3,0.2866224175002337,,0.6822446143154969,0.48,Small Capacity,0,1,0.63,1,0,Construction,RESIDENTIAL REMODELERS,1,BROOKLYN,0.68,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
387259,MHS Construction Inc.,,Muhammed,Hanan,6462707780,"We are a family-owned company with over 20 years of experience, offering general construction services primarily in the greater New York City area. Our skilled professionals specialize in repairing and renovating commercial and residential roofs, concrete, and masonry structures. Additionally, we provide many other construction services to meet diverse needs.",MBE,2030-10-31,ASIAN,2040 Colonial Ave,,Bronx,NY,10461,2040 Colonial Ave,,Bronx,New York,10461,,2018-12-10,,,238190,Construction,"Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors",,90945 | 91200 | 91400 | 91430 | 91444 | 91455 | 91461 | 91464 | 91473 | 91480,Andy Sukhoo,23000.0,25.0,10/21/2024,"Replaced window lintels.
Installed capping on windows.
Replaced six window sails.
Applied stucco and",27-24 Realty Corp,5000.0,50.0,09/02/2024,"Facade restoration/repair.                         
Repaired damaged brick and mortar joints. Repair",Sisco Architectural Metals Corp.,10500.0,25.0,08/05/2024,Rubber roof and shingle replacement.,,Yes,BRONX,40.853404,-73.828269,210.0,13.0,2047761.0,2042490017.0,300.0,BX1003,MHS CONSTRUCTION,0,2030.0,53.9,Long-Term Active,14,0.93,8.0,3,0.3307469383939422,,0.6822446143154969,0.51,Small Capacity,0,1,0.63,1,0,Construction,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",1,BRONX,0.69,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
