vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
ALLIED USED PARTS & SALVAGE,2,1.0,0.5,1.0,2009,2026,1,1,0,0.37
ALLIED WASTE SYSTEMS,1,168469.72,168469.72,168469.72,2013,2013,1,1,13,0.31
ALLIED WORKS ARCHITECTURE,5,37000000.0,7400000.0,10000000.0,2013,2024,1,2,2,0.74
ALLIED-LOCKE INDUSTRIES,5,8733349.59,1746669.918,3752105.8,2004,2018,1,1,8,0.7
ALLIEDBARTON SECURITY SERVICES,1,20000000.04,20000000.04,20000000.04,2008,2008,1,1,18,0.54
ALLIEDBARTON SECURITY SVCS,3,120496661.92,40165553.97333334,100000233.0,2011,2014,2,2,12,0.88
ALLIUM US HOLDING,2,161956.0,80978.0,88248.0,2025,2025,1,1,1,0.43
ALLSCRIPTS,1,21664.8,21664.8,21664.8,2007,2007,1,1,19,0.25
ALLSTATE GASKET  AND  PACKING,1,173125.4,173125.4,173125.4,2005,2005,1,1,21,0.31
ALLSTATE POWER VAC,10,15352812.3,1535281.23,2997698.0,2004,2017,3,2,9,0.92
ALLTEC PRODUCTS,1,276250.0,276250.0,276250.0,2004,2004,1,1,22,0.33
ALLUNTY SEWER  AND  DRAIN,2,1214885.5,607442.75,614775.0,2008,2016,1,2,10,0.54
ALLUNTY SEWER AND DRAIN,2,1982153.55,991076.775,1744525.0,2006,2020,1,1,6,0.56
ALLWYNORATION,1,300854.0,300854.0,300854.0,2021,2021,1,1,5,0.34
ALM GLOBAL,2,528810.0,264405.0,360000.0,2024,2024,1,1,2,0.49
ALM INVESTIGATIONS,1,2259244.8,2259244.8,2259244.8,2007,2007,1,1,19,0.44
ALM MEDIA,1,45320.0,45320.0,45320.0,2022,2022,1,1,4,0.26
ALMSTEAD TREE & SHRUB CARE,4,4184946.27,1046236.5675,3385685.0,2023,2024,1,2,2,0.66
ALMSTEAD TREE AND SHRUB CAREMPANY,5,2150680.0,430136.0,710520.0,2021,2022,1,1,4,0.64
ALONZO A DAUGHTRY MEMOR,1,1672425.0,1672425.0,1672425.0,2004,2004,1,1,22,0.43
ALONZO A DAUGHTRY MEMOR DAY CARE CENTER,2,1597694.0,798847.0,1007904.0,2006,2008,1,1,18,0.55
ALONZO A DAUGHTRY MEMORIAL DAY CARE,2,1468283.02,734141.51,975810.7,2015,2016,1,1,10,0.55
ALPERTS NEWSPAPER DELIVERY SERVICE,2,2578163.52,1289081.76,1606008.0,2023,2026,1,1,0,0.58
ALPERTS NEWSPAPER DELIVERY SVCS,2,1965600.0,982800.0,1076400.0,2011,2017,1,1,9,0.56
ALPHA BAGS  AND  SUPPLIES,1,733950.0,733950.0,733950.0,2013,2013,1,1,13,0.38
ALPHA BAGS AND SUPPLIES,1,308070.0,308070.0,308070.0,2008,2008,1,1,18,0.34
ALPHA CHEMICAL SERVICES,1,12225.6,12225.6,12225.6,2011,2011,1,1,15,0.25
ALPHA ENVIRONMENTAL SERVICES,2,334450.0,167225.0,226000.0,2023,2025,1,1,1,0.47
ALPHA INTERNATIONAL TRAVEL,4,2250000.0,562500.0,1500000.0,2019,2025,2,1,1,0.78
ALPHA KAPPA ALPHA SORORITY EPSILON PI OMEGA CHAPTER DAY,1,3245061.0,3245061.0,3245061.0,2006,2006,1,1,20,0.46
ALPHA KAPPA ALPHA SORORITY EPSLION PI OMEGA CHAPTER DAY CARE,1,5890960.38,5890960.38,5890960.38,2016,2016,1,1,10,0.49
ALPHA MEDICAL DISTRIBUTOR,4,1263648.0,315912.0,448750.0,2003,2016,1,1,10,0.6
ALPHA MEDICAL EQUIPMENT OF NY,5,2222619.16,444523.83200000005,1134846.0,2006,2022,3,2,4,0.82
ALPHA ONENSTRUCTION,1,354014.0,354014.0,354014.0,2011,2011,1,1,15,0.35
ALPHA PHI ALPHA SENIOR CITIZENS CENTER,4,4729708.0,1182427.0,2262903.0,2008,2024,1,2,2,0.67
ALPHA-OMEGA CHANGE ENGINEERING,1,570330.14,570330.14,570330.14,2010,2010,1,1,16,0.37
ALPHACO SPRINKLER,1,908875.0,908875.0,908875.0,2025,2025,1,1,1,0.39
ALPHAWIT MT,1,2598452.0,2598452.0,2598452.0,2022,2022,1,1,4,0.45
ALRA ENGINEERS PC,2,20000000.0,10000000.0,15000000.0,2021,2024,1,2,2,0.66
ALRA-NAIK ENGINEERS JV,1,50000000.0,50000000.0,50000000.0,2025,2025,1,1,1,0.55
ALRAN SALESINC,1,112320.0,112320.0,112320.0,2004,2004,1,1,22,0.29
ALTA ENTERPRISES ALTA INDUS EQUIP NY DBA,1,171200.0,171200.0,171200.0,2020,2020,1,1,6,0.31
ALTA ONE,1,1716874.0,1716874.0,1716874.0,2024,2024,1,1,2,0.43
ALTASATINGS GROUP DBA AMSTERDAMLOR WORKS,1,1618.2,1618.2,1618.2,2007,2007,1,1,19,0.24
ALTEC INDUSTRIES,3,10159616.0,3386538.6666666665,9900000.0,2007,2018,1,1,8,0.68
ALTER DISTRIBUTORS,11,943245.2100000001,85749.56454545456,269850.0,2004,2009,1,1,17,0.62
ALTER LEV,22,3839253.29,174511.51318181818,1426557.5,2010,2019,2,2,7,0.86
ALTER SYSTEMS GROUP,1,259200.0,259200.0,259200.0,2007,2007,1,1,19,0.33
ALTERNATE POWER SOLUTIONS,1,874457.5,874457.5,874457.5,2016,2016,1,1,10,0.39
ALTERNATION,1,203642.0,203642.0,203642.0,2024,2024,1,1,2,0.32
ALTERNATIVE DATA TECHNOLOGY D/B/A ALTERNATIVE TECHNOLOGY,1,239692.64,239692.64,239692.64,2008,2008,1,1,18,0.33
ALTO PHARMACY,2,6000000.0,3000000.0,3000000.0,2023,2023,1,1,3,0.62
ALTO U S ,1,141791.4,141791.4,141791.4,2006,2006,1,1,20,0.3
ALTURA PHARMACEUTICALS,1,1291845.0,1291845.0,1291845.0,2013,2013,1,1,13,0.41
ALUMA MARINE  AND  FABRICATION,1,543364.0,543364.0,543364.0,2018,2018,1,1,8,0.37
ALUMA MARINE & FABRICATION,1,3347477.0,3347477.0,3347477.0,2021,2021,1,1,5,0.46
ALVIN AILEY DANCE FOUNDATION,2,10671000.0,5335500.0,7154000.0,2004,2006,1,2,20,0.64
AL`AN ELEVATOR MAINTENANCE,7,6323000.0,903285.7142857143,2523000.0,2004,2010,1,3,16,0.7
AM ENGINEERING SERVICE PC,1,50000.0,50000.0,50000.0,2026,2026,1,1,0,0.27
AM MOTOR  AND  REFRIGERATION SERVICE,7,4841380.74,691625.8200000001,2195954.0,2005,2015,5,2,11,0.88
AM MOTOR  AND  REFRIGERATION SERVICEORATION,1,1413475.74,1413475.74,1413475.74,2015,2015,1,1,11,0.42
AM MOTOR  AND  REFRIGERATION SERVICES,1,100046.0,100046.0,100046.0,2006,2006,1,1,20,0.29
AM MOTOR & REFRIGERATION,1,1166126.62,1166126.62,1166126.62,2009,2009,1,1,17,0.41
AM NEWSPAPER DELIVERY SERVICE,1,392230.8,392230.8,392230.8,2007,2007,1,1,19,0.35
AM NY ELECTRIC,1,46249.0,46249.0,46249.0,2023,2023,1,1,3,0.26
AMA JANITORIAL SUPPLY,2,44064.0,22032.0,22032.0,2009,2009,1,1,17,0.39
AMALGAMATED BANK,3,1165000.0,388333.3333333333,450000.0,2012,2015,1,1,11,0.57
AMALGAMATED BANK OF NEW YORK,1,165000.0,165000.0,165000.0,2008,2008,1,1,18,0.31
AMANSTRUCTION/NY,1,213817.0,213817.0,213817.0,2011,2011,1,1,15,0.32
AMAY ASSOCIATES PE PC,1,1000000.0,1000000.0,1000000.0,2017,2017,1,1,9,0.4
AMAZE INTERNATIONAL,1,584250.0,584250.0,584250.0,2021,2021,1,1,5,0.37
AMAZON WEB SERVICES,2,7800000.0,3900000.0,4500000.0,2017,2022,1,1,4,0.63
AMAZONAS PAINTING,3,3100000.0,1033333.3333333334,2000000.0,2019,2026,2,3,0,0.78
AMBASSADOR FOOD SERVICES,5,1906638.1,381327.62,450000.0,2003,2020,2,2,6,0.79
AMBER HDFC,1,7322515.0,7322515.0,7322515.0,2010,2010,1,1,16,0.5
AMBER HOUSING DEVELOPMENT FUNDORATION,1,7322515.0,7322515.0,7322515.0,2010,2010,1,1,16,0.5
AMBOY BUSMPANY,1,114922.34,114922.34,114922.34,2013,2013,1,1,13,0.29
AMBU,8,3165302.8,395662.85,1246140.0,2004,2020,1,1,6,0.67
AMC UNITED 48 LEHIGH AVE PATERSON NJ 07503,1,1285700.0,1285700.0,1285700.0,2017,2017,1,1,9,0.41
AMCHAR WHOLESALE,21,9182107.05,437243.1928571429,5531500.0,2004,2026,4,2,0,0.92
AMCMMODITIES INTERNATIONAL,1,59347.17,59347.17,59347.17,2007,2007,1,1,19,0.27
AMCMPUTER,1,326999.61,326999.61,326999.61,2003,2003,1,1,23,0.34
AMCMPUTERORATION,5,829534.75,165906.95,189750.0,2004,2005,1,1,21,0.59
AMCO WATER METERING SYSTEMS,1,6823870.5,6823870.5,6823870.5,2006,2006,1,1,20,0.5
AMCS GROUP,2,1049173.71,524586.855,608648.71,2021,2024,1,1,2,0.53
AMDEXMPUTER,3,1011907.32,337302.44,461924.72,2007,2009,1,1,17,0.57
AMEGA SCIENTIFICORATION,2,279125.0,139562.5,223300.0,2009,2013,1,1,13,0.46
AMENIA MOTORS,1,26985.0,26985.0,26985.0,2004,2004,1,1,22,0.25
AMERCAN NATIONAL RED CROSS,1,2949960.0,2949960.0,2949960.0,2006,2006,1,1,20,0.46
AMERCARE PRODUCTS,3,206418.15,68806.05,88188.15,2005,2007,1,1,19,0.48
AMERI RESTORATION,1,3183139.0,3183139.0,3183139.0,2017,2017,1,1,9,0.46
AMERICA RED CROSS IN GREATER NEW YORK,1,98892.0,98892.0,98892.0,2011,2011,1,1,15,0.28
AMERICA WORKS OF NEW YORK,34,235332269.53,6921537.339117647,33240910.0,2012,2025,4,1,1,0.98
AMERICAN ACADEMY OF CHILD & ADOLESCENT PSYCHIATRY,1,423442.0,423442.0,423442.0,2021,2021,1,1,5,0.36
AMERICAN AMENITIES,1,73425.0,73425.0,73425.0,2003,2003,1,1,23,0.28
AMERICAN AQUATIC TESTING,1,390000.0,390000.0,390000.0,2017,2017,1,1,9,0.35
AMERICAN ASSOCIATION OF STATE HIGHWAY AND TRANSPORTATION OFFICIALS,1,49350.0,49350.0,49350.0,2026,2026,1,1,0,0.26
AMERICAN BALLROOM THEATERMPANY,1,200000.0,200000.0,200000.0,2004,2004,1,1,22,0.32
AMERICAN BANK NOTEMPANY,2,1603416.82,801708.41,1293855.0,2004,2007,1,1,19,0.55
AMERICAN BRIDGEMPANY,2,280613800.0,140306900.0,274145000.0,2018,2019,1,2,7,0.69
AMERICAN CANCER SOCIETY,10,10565896.79,1056589.679,1931396.79,2003,2015,1,2,11,0.73
AMERICAN CANCER SOCIETY  EASTERN DIVISION,1,1655910.33,1655910.33,1655910.33,2011,2011,1,1,15,0.43
AMERICAN CANCER SOCIETY EASTERN DIVISION,3,4115625.0,1371875.0,1953125.0,2004,2012,1,1,14,0.64
AMERICAN CANCER SOCIETY NC EASTERN DIVISION,1,2500000.0,2500000.0,2500000.0,2008,2008,1,1,18,0.45
AMERICAN CASTING  AND  MFG,2,347490.0,173745.0,280800.0,2011,2015,1,1,11,0.47
AMERICAN CHAIN LINK FENCE  AND NST,1,600000.0,600000.0,600000.0,2008,2008,1,1,18,0.37
AMERICAN CHAIN LINKNST,1,1075722.0,1075722.0,1075722.0,2006,2006,1,1,20,0.41
AMERICAN CHEMICAL  AND ATING,3,145107.0,48369.0,99630.0,2006,2011,1,1,15,0.47
AMERICAN DIABETES ASSOCIATION,1,50000.0,50000.0,50000.0,2004,2004,1,1,22,0.27
AMERICAN DIVING SUPPLY,1,127870.65,127870.65,127870.65,2020,2020,1,1,6,0.3
AMERICAN DOCUMENT SECURITY,1,1.0,1.0,1.0,2006,2006,1,1,20,0.24
AMERICAN ELEVATOR TESTING,2,2900000.0,1450000.0,1600000.0,2015,2015,1,1,11,0.58
AMERICAN EXPRESS,1,250000.0,250000.0,250000.0,2004,2004,1,1,22,0.33
AMERICAN EXPRESS TRAVEL RELATED SERVICESMPANY,1,2500000.0,2500000.0,2500000.0,2003,2003,1,1,23,0.45
AMERICAN EXPRESS TRAVEL RELATED SERVICESMPANY I,1,24757715.04,24757715.04,24757715.04,2023,2023,1,1,3,0.54
AMERICAN EXPRESS TRAVEL REMIT PROCESS CENTER,1,21000000.0,21000000.0,21000000.0,2018,2018,1,1,8,0.54
AMERICAN GOLFORATION,1,20500000.0,20500000.0,20500000.0,2025,2025,1,1,1,0.54
AMERICAN HARLEQUINORATION,1,137894.59,137894.59,137894.59,2007,2007,1,1,19,0.3
AMERICAN HEALTHCARE PRODUCTS,4,15500.5,3875.125,8017.5,2009,2009,1,1,17,0.43
AMERICAN HEART ASSOCIATION,4,188798.17,47199.5425,74936.0,2022,2026,1,1,0,0.5
AMERICAN INDIANMMUNITY HOUSE,1,47000.0,47000.0,47000.0,2005,2005,1,1,21,0.26
AMERICAN INDUSTRIAL,1,111222.15,111222.15,111222.15,2006,2006,1,1,20,0.29
AMERICAN INDUSTRIAL SUPPLY,2,117700.93,58850.465,95254.93,2006,2009,1,1,17,0.42
AMERICAN INSTITUTE OF ARCHITECTS NEW YORK,1,24600.0,24600.0,24600.0,2006,2006,1,1,20,0.25
AMERICAN INSTITUTE OF ARCHITECTS NEW YORK CHAPTER,1,100000.0,100000.0,100000.0,2009,2009,1,1,17,0.29
AMERICAN INSTITUTE OF CHEMICAL ENGINEERS,1,30000.0,30000.0,30000.0,2024,2024,1,1,2,0.26
AMERICAN INSTITUTES FOR RESEARCH,1,1664152.0,1664152.0,1664152.0,2025,2025,1,1,1,0.43
AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,1,480000.0,480000.0,480000.0,2026,2026,1,1,0,0.36
AMERICAN INSTITUTES FOR THE RESEARCH IN THE BEHAVIORAL SCIENCES,2,2192952.09,1096476.045,1664152.09,2022,2025,2,1,1,0.72
AMERICAN ITALIAN CANCER FOUNDATION,1,200000.0,200000.0,200000.0,2004,2004,1,1,22,0.32
AMERICAN ITALIANALITION OF ORG,2,2446805.0,1223402.5,1468485.0,2006,2009,1,1,17,0.57
AMERICAN ITALIANALITION OF ORGANIZATION/AMICO,1,449171.0,449171.0,449171.0,2009,2009,1,1,17,0.36
AMERICAN ITALIANALITION OF ORGANIZATIONS,6,4180499.0,696749.8333333334,1718808.0,2019,2024,1,1,2,0.68
AMERICAN ITALIANALITION OF ORGANIZATIONS/AMICO,1,140037.0,140037.0,140037.0,2008,2008,1,1,18,0.3
AMERICAN LAFRANCE,2,1050664.0,525332.0,532832.0,2006,2006,1,1,20,0.53
AMERICAN LEGAL PUBLISHINGORATION,3,230000.0,76666.66666666667,80000.0,2022,2023,1,1,3,0.49
AMERICAN LUNG ASSOCIATION,3,365625.0,121875.0,121875.0,2018,2020,1,1,6,0.51
AMERICAN LUNG ASSOCIATION OF NEW YORK,2,490600.0,245300.0,390600.0,2009,2010,1,1,16,0.49
AMERICAN LUNG ASSOCIATION OF THE CITY OF NEW YORK,2,200000.0,100000.0,100000.0,2007,2008,1,1,18,0.44
AMERICAN LUNG ASSOCIATION OF THE NORTHEAST,2,590475.0,295237.5,468600.0,2014,2017,1,1,9,0.5
AMERICAN MANAGEMENT ASSOCIATION INTERNATIONAL,3,955536.29,318512.0966666667,480111.24,2021,2023,2,1,3,0.72
AMERICAN MECHANICAL & GENERALNTA,1,2875871.4,2875871.4,2875871.4,2023,2023,1,1,3,0.46
AMERICAN MEDICAL ALERT,4,5349305.0,1337326.25,4745304.0,2005,2024,1,2,2,0.67
AMERICAN MESSAGING SERVICES,2,197334.36,98667.18,98667.36,2021,2024,1,1,2,0.44
AMERICAN MINORITY BUSINESS FORMS,2,379460.62,189730.31,200302.32,2004,2007,1,1,19,0.47
AMERICAN MUSEUM OF NATURAL HISTORY,2,22118000.0,11059000.0,21168000.0,2005,2021,2,2,5,0.82
AMERICAN NATIONAL RED CROSS,11,214284822.24,19480438.385454547,85461988.0,2014,2026,2,3,0,0.94
AMERICAN PALLET RECYCLING,2,329925.0,164962.5,176212.5,2006,2011,1,1,15,0.47
AMERICAN PAVING  AND  MASONRY,1,15187.5,15187.5,15187.5,2014,2014,1,1,12,0.25
AMERICAN PUBLIC HUMAN SERVICES ASSOCIATION,1,101348.2,101348.2,101348.2,2021,2021,1,1,5,0.29
AMERICAN PUBLIC TRAINING,2,199998.0,99999.0,99999.0,2024,2025,1,1,1,0.44
AMERICAN RECYCLERS,1,196300.0,196300.0,196300.0,2017,2017,1,1,9,0.32
AMERICAN RECYCLING MGT,3,36105833.81,12035277.936666667,20467775.81,2024,2026,1,1,0,0.71
AMERICAN RED CROSS,3,2575980.0,858660.0,2168750.0,2004,2006,2,2,20,0.77
AMERICAN RED CROSS IN GREATER NEW YORK,9,30551517.0,3394613.0,9600000.0,2004,2011,3,2,15,0.94
AMERICAN RED CROSS-GREATER NEW YORK,1,98892.0,98892.0,98892.0,2009,2009,1,1,17,0.28
AMERICAN REFLECTIVE PRODUCTS L,1,55047.0,55047.0,55047.0,2004,2004,1,1,22,0.27
AMERICAN ROAD & TRANSPORTATION BUILDERS ASSOCIATION,1,100000.0,100000.0,100000.0,2025,2025,1,1,1,0.29
AMERICAN ROAD MACHINERY,2,7140000.0,3570000.0,5950000.0,2004,2008,1,1,18,0.63
AMERICAN ROCK SALT,1,4656000.0,4656000.0,4656000.0,2011,2011,1,1,15,0.48
AMERICAN SCHOOL FOR THE DEAF,1,993853.33,993853.33,993853.33,2018,2018,1,1,8,0.4
AMERICAN SCHOOL FOR THE DEAF THE,1,1247758.73,1247758.73,1247758.73,2023,2023,1,1,3,0.41
AMERICAN SCHOOL FRO THE DEAF,1,1515049.49,1515049.49,1515049.49,2019,2019,1,1,7,0.42
AMERICAN SCIENCE  AND  ENGINEERING,2,1312380.0,656190.0,1163524.0,2007,2018,1,1,8,0.54
AMERICAN SCIENCE & ENGINEERING,1,850000.0,850000.0,850000.0,2009,2009,1,1,17,0.39
AMERICAN SECURITY SHREDDING,1,100000.0,100000.0,100000.0,2008,2008,1,1,18,0.29
AMERICAN SIGNALMPANY,2,1892116.96,946058.48,1640000.0,2009,2017,1,1,9,0.56
AMERICAN SOCIETY FOR THE PREVENTION OF CRUELTY OF  ANIMALS,1,1199250.0,1199250.0,1199250.0,2018,2018,1,1,8,0.41
AMERICAN SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,2,4199520.0,2099760.0,3000000.0,2016,2022,1,2,4,0.6
AMERICAN SOCIETY FOR TRAINING AND DEVELOPMENT,1,3890.0,3890.0,3890.0,2021,2021,1,1,5,0.24
AMERICAN SOCIETY OF CIVIL ENGINEERS,2,128125.0,64062.5,80750.0,2023,2026,1,1,0,0.42
AMERICAN SOCIETY OF CRIME LABORATORY DIRECTORS,1,29568.0,29568.0,29568.0,2008,2008,1,1,18,0.26
AMERICAN SOCIETY OF CRIME LABORATORY DIRECTORS/LAB,4,403100.0,100775.0,206500.0,2009,2014,1,1,12,0.54
AMERICAN TEXTILE SYSTEMS,5,9522140.0,1904428.0,4944500.0,2006,2012,1,1,14,0.71
AMERICAN TRAFFIC INFORMATION,3,23271054.0,7757018.0,16739022.0,2014,2025,2,2,1,0.86
AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION,1,500000.0,500000.0,500000.0,2025,2025,1,1,1,0.36
AMERICAN TRAFFIC SOLUTIONS,4,1588100642.0,397025160.5,998468155.0,2021,2026,1,2,0,0.76
AMERICAN TRAFFIC SYSTEM,1,74174713.24,74174713.24,74174713.24,2014,2014,1,1,12,0.56
AMERICAN WATER WORKS ASSOCIATION,3,93084.0,31028.0,34360.0,2022,2025,1,2,1,0.45
AMERICAN-ITALIAN CANCER FOUNDATION,13,6217309.99,478254.6146153846,2400000.0,2004,2022,1,2,4,0.72
AMERICANMMERCIAL EQUIPMENT REPAIRS,1,320820.5,320820.5,320820.5,2016,2016,1,1,10,0.34
AMERICANMPUTERNSULTAN,1,72918.0,72918.0,72918.0,2018,2018,1,1,8,0.27
AMERICANMPUTERNSULTANTS,21,2193119.4699999997,104434.26047619047,670320.0,2018,2026,16,3,0,0.86
AMERICANMPUTERNSUTLANTS,1,58906.92,58906.92,58906.92,2020,2020,1,1,6,0.27
AMERICARE APPLIANCE REPAIR,6,2943815.12,490635.85333333333,1347527.0,2018,2025,5,2,1,0.85
AMERICARE PRODUCTS,1,93750.0,93750.0,93750.0,2004,2004,1,1,22,0.28
AMERIMED INDEPENDENT EXAMINATIONS,1,1050000.0,1050000.0,1050000.0,2009,2009,1,1,17,0.4
AMERIMEX INTERNATIONAL,1,127800.0,127800.0,127800.0,2006,2006,1,1,20,0.3
AMERIQUAL GROUP,1,2786400.0,2786400.0,2786400.0,2011,2011,1,1,15,0.45
AMERITECHORPORATED,1,353037.5,353037.5,353037.5,2019,2019,1,1,7,0.35
AMERUSSIA,1,50000.0,50000.0,50000.0,2006,2006,1,1,20,0.27
AMETC SALESDBA/PRINT MEDIA,1,2241410.0,2241410.0,2241410.0,2020,2020,1,1,6,0.44
AMETEK ARIZONA INSTRUMENT,1,33371.08,33371.08,33371.08,2022,2022,1,1,4,0.26
AMETHYST HOUSE,5,11440176.0,2288035.2,2770533.0,2009,2021,1,1,5,0.71
AMFELS,2,45600000.0,22800000.0,22800000.0,2005,2005,1,1,21,0.68
AMG RETAIL I,1,43036625.0,43036625.0,43036625.0,2024,2024,1,1,2,0.55
AMI SERVICES,1,416115.0,416115.0,416115.0,2019,2019,1,1,7,0.35
AMIGONSTRUCTION,2,758032.0,379016.0,448966.0,2010,2013,1,1,13,0.51
AMINS,1,515952.0,515952.0,515952.0,2008,2008,1,1,18,0.37
AMISTAD EARLY CHILDHOOD EDUCATION CENTER,1,2869239.0,2869239.0,2869239.0,2006,2006,1,1,20,0.46
AMITY VACUUM,6,512225.0,85370.83333333333,312000.0,2005,2011,1,1,15,0.57
AMMALUIT,6,1334534.0,222422.33333333334,359996.0,2023,2026,1,1,0,0.62
AMMAN  AND  WHITNEYNSULTING ENGINEERS,1,1084451.0,1084451.0,1084451.0,2006,2006,1,1,20,0.41
AMMAN  AND  WHITNEYNSULTING ENGINEERS PC,2,10278476.0,5139238.0,5772140.0,2006,2010,1,1,16,0.64
AMMANN  AND  WHITNEYNSULTING  ENGINEERS PC,1,3809010.08,3809010.08,3809010.08,2015,2015,1,1,11,0.47
AMMANN  AND  WHITNEYNSULTING ENGINEERS,2,7126367.0,3563183.5,5000000.0,2005,2005,1,1,21,0.63
AMMANN  AND  WHITNEYNSULTING ENGINEERS PC,7,38846535.92,5549505.131428571,20000000.0,2006,2017,1,2,9,0.76
AMMANN & WHITNEYNSULTING,1,1984097.0,1984097.0,1984097.0,2003,2003,1,1,23,0.44
AMMANN & WHITNEYNSULTING ENG,1,875507.0,875507.0,875507.0,2009,2009,1,1,17,0.39
AMMANN & WHITNEYNSULTING ENGINEERS PC,1,1979625.0,1979625.0,1979625.0,2004,2004,1,1,22,0.44
AMMANN AND WHITNEYNSULTING ENGINEERS PC,2,8500000.0,4250000.0,5000000.0,2004,2009,1,2,17,0.63
AMMUNITION ACCESSORIES,4,19521000.0,4880250.0,9218250.0,2007,2011,1,1,15,0.72
AMMUNITION ACCESSORIES  D/B/A  CCI / SPEER,1,5549472.0,5549472.0,5549472.0,2005,2005,1,1,21,0.49
AMMUNITION ACCESSORIES DBA OCI/SPEER,1,1106100.0,1106100.0,1106100.0,2004,2004,1,1,22,0.41
AMN MANAGEMENT,3,524510.4,174836.80000000002,293250.0,2012,2016,1,2,10,0.53
AMPNSTRUCTIONORATION,1,741000.0,741000.0,741000.0,2013,2013,1,1,13,0.38
AMR NETWORKS,1,93995.0,93995.0,93995.0,2004,2004,1,1,22,0.28
AMRON INTERNATIONAL,2,510112.8,255056.4,285112.8,2019,2019,1,1,7,0.49
AMS IMAGING,1,121500.0,121500.0,121500.0,2012,2012,1,1,14,0.29
AMSEC,1,801860.0,801860.0,801860.0,2008,2008,1,1,18,0.39
AMTEC SALES DBA PRINT MEDIA,1,2575690.0,2575690.0,2575690.0,2014,2014,1,1,12,0.45
AMTRUST NORTH AMERICA ON BEHALF OF TECHNOLOGY INSURANCEMPANY,1,43188000.0,43188000.0,43188000.0,2019,2019,1,1,7,0.55
AMUDIMMMUNITY RESOURCES,1,492000.0,492000.0,492000.0,2022,2022,1,1,4,0.36
AMUNDI SMITH BREEDEN,1,2928000.0,2928000.0,2928000.0,2015,2015,1,1,11,0.46
AMV BROADCAST SALES,1,127944.0,127944.0,127944.0,2017,2017,1,1,9,0.3
ANA LABORATORIES,1,917830.0,917830.0,917830.0,2005,2005,1,1,21,0.4
ANA RIVERA,3,155748.0,51916.0,106748.0,2019,2025,2,3,1,0.63
ANA-DATANSULTING,3,294939.0,98313.0,99990.0,2025,2026,1,1,0,0.5
ANACOMP,1,100000.0,100000.0,100000.0,2004,2004,1,1,22,0.29
ANALYTICAL SOULTIONS  AND  PROVIDER DBA ASAP ANALYTICAL,1,297187.0,297187.0,297187.0,2004,2004,1,1,22,0.34
ANALYTICS,2,350815.0,175407.5,244858.0,2005,2009,1,1,17,0.47
ANATOLIANSTRUCTION,3,2382961.5,794320.5,912321.5,2006,2007,1,1,19,0.61
ANATOLIANSTRUCTION ,1,287915.0,287915.0,287915.0,2006,2006,1,1,20,0.34
ANCESTRYCOM OPERATIONS,1,25000.0,25000.0,25000.0,2022,2022,1,1,4,0.25
ANCHOR ELECTRONIC,1,149406.42,149406.42,149406.42,2007,2007,1,1,19,0.3
ANCHOR MEDICAL SUPPLY,2,357276.0,178638.0,332742.0,2010,2010,1,1,16,0.47
ANDEORATION,1,151600.0,151600.0,151600.0,2024,2024,1,1,2,0.3
ANDERSON MEDICAL PC  EMERGENCY ONE,1,112495.0,112495.0,112495.0,2024,2024,1,1,2,0.29
ANDERSON MEDICAL PC DBA EMERGENCY ONE,1,43800.0,43800.0,43800.0,2018,2018,1,1,8,0.26
ANDREA A GUERRA,1,45000.0,45000.0,45000.0,2006,2006,1,1,20,0.26
ANDREA CUTLER DESIGN,2,100000.0,50000.0,50000.0,2006,2006,1,1,20,0.41
ANDRES VALAREZO,3,67500.0,22500.0,27500.0,2018,2018,1,1,8,0.44
ANDREW BERMAN ARCHITECT,1,4000000.0,4000000.0,4000000.0,2007,2007,1,1,19,0.47
ANDREW G LIPKIN,1,80082.5,80082.5,80082.5,2023,2023,1,1,3,0.28
ANDREWS INTERNATIONAL,1,505535.18,505535.18,505535.18,2007,2007,1,1,19,0.37
ANDRITZ BIRD,1,1800000.0,1800000.0,1800000.0,2006,2006,1,1,20,0.43
ANDRITZ SEPARATION,4,23496275.5,5874068.875,13871718.0,2009,2018,2,2,8,0.88
ANDRONNSTRUCTION,1,16977000.0,16977000.0,16977000.0,2014,2014,1,1,12,0.53
ANDY BUILDERS,2,242376.0,121188.0,121188.0,2010,2010,1,1,16,0.45
ANDY`S CAFETERIA,1,148830.0,148830.0,148830.0,2013,2013,1,1,13,0.3
ANGEL STAR DAY CARE CENTER,1,1284480.0,1284480.0,1284480.0,2022,2022,1,1,4,0.41
ANGELAKISNST,2,7491000.0,3745500.0,3850000.0,2006,2007,1,2,19,0.63
ANGELAKISNSTRUCTION,1,1240000.0,1240000.0,1240000.0,2007,2007,1,1,19,0.41
ANGELINA SPECIALTY FOODS,2,33150.0,16575.0,21855.0,2012,2013,1,1,13,0.38
ANIL K AGRAWAL,2,77800.0,38900.0,46325.0,2023,2025,1,1,1,0.4
